MOD11A2.A2000049.h09v04.006.2015058135049.LST_Day_1km,MOD11A2,A2000049,Lat40.032878Lon-105.546403Samp9Line9,2015058135049,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2015081.h09v04.006.2016222192054.LST_Day_1km,MOD11A2,A2015081,Lat40.032878Lon-105.546403Samp9Line9,2016222192054,272.32,272.84,273.98,273.78,272.9,273.34,274.14,275.92,276.94,272.36,273.84,274.42,273.06,273.6,275.66,275.64,276.48,277.0,274.16,272.92,273.96,273.6,275.3,276.28,276.62,277.9,279.16,276.2,275.08,275.48,276.14,276.92,277.42,278.66,279.82,280.94,274.94,275.44,276.56,277.04,277.94,278.8,280.0,281.18,281.94,275.76,276.78,277.28,278.2,279.22,280.38,282.2,282.86,283.56,277.0,279.76,279.48,280.28,282.24,285.7,284.68,285.3,286.08,278.36,280.26,281.32,284.82,288.5,287.52,288.12,290.56,288.5,281.34,283.52,287.82,289.84,290.66,288.66,290.86,290.7,288.44
MOD11A2.A2015089.h09v04.006.2016222194541.LST_Day_1km,MOD11A2,A2015089,Lat40.032878Lon-105.546403Samp9Line9,2016222194541,271.4,271.82,273.16,273.06,274.22,275.0,276.04,276.6,277.44,267.52,272.98,273.16,274.88,276.34,276.3,277.24,278.66,278.48,273.4,276.0,276.4,276.9,277.3,277.94,278.58,279.58,281.78,276.58,276.74,277.3,277.7,278.34,279.1,281.04,282.62,284.06,277.02,277.58,278.06,278.92,279.94,281.32,282.4,283.78,284.32,278.02,278.96,279.72,280.84,281.84,283.04,284.5,285.56,286.52,279.44,280.02,282.4,283.22,285.08,286.76,288.02,289.06,289.76,280.94,282.7,284.64,287.6,289.78,293.08,291.04,290.92,291.18,283.92,286.38,288.56,290.98,292.08,291.66,293.28,293.66,292.0
MOD11A2.A2015097.h09v04.006.2016222201746.LST_Day_1km,MOD11A2,A2015097,Lat40.032878Lon-105.546403Samp9Line9,2016222201746,271.82,272.44,274.14,275.34,275.74,276.16,277.26,277.64,278.02,275.56,274.3,275.32,275.52,277.46,277.58,278.58,280.44,281.6,276.7,276.7,277.26,278.16,278.42,279.84,280.16,280.5,282.36,277.7,278.1,278.22,278.58,279.82,280.04,281.14,283.12,285.0,278.4,278.78,279.16,279.78,280.36,281.26,283.02,285.08,285.46,279.8,280.06,280.52,281.02,281.56,283.46,285.26,286.64,287.82,280.8,281.84,282.34,283.58,285.68,286.42,286.44,288.32,288.98,282.88,283.9,285.82,287.46,287.84,289.82,290.5,290.96,291.24,285.9,287.8,287.68,289.28,290.32,290.92,293.28,292.98,290.22
MOD11A2.A2015105.h09v04.006.2016222203542.LST_Day_1km,MOD11A2,A2015105,Lat40.032878Lon-105.546403Samp9Line9,2016222203542,271.2,272.32,272.6,272.7,269.56,270.0,272.12,274.44,272.5,271.68,271.92,268.88,268.98,269.84,271.76,272.06,274.46,275.02,272.36,269.1,269.32,272.48,271.9,274.1,274.7,278.06,279.52,269.12,272.72,F,F,277.74,277.74,279.1,279.52,279.5,F,F,F,F,F,279.6,279.38,278.88,279.0,273.28,F,F,F,F,F,277.24,276.52,276.28,278.1,278.3,F,F,F,F,275.82,275.82,F,278.3,F,F,F,F,F,F,F,F,F,F,278.4,278.4,F,F,F,F,F
MOD11A2.A2015113.h09v04.006.2016222205629.LST_Day_1km,MOD11A2,A2015113,Lat40.032878Lon-105.546403Samp9Line9,2016222205629,274.14,274.5,274.4,274.54,274.34,274.9,275.54,276.56,275.92,274.04,274.06,274.56,274.94,275.14,275.26,276.3,275.68,276.6,274.4,274.86,275.32,276.24,276.46,277.24,277.36,278.98,280.74,275.9,276.24,277.08,279.42,279.56,279.46,280.8,281.38,282.1,277.06,277.58,279.12,279.4,280.02,281.0,281.14,282.16,282.24,277.48,279.24,279.56,280.54,281.12,282.46,282.96,287.56,286.48,279.76,280.06,280.6,282.26,282.74,281.7,289.3,288.28,283.06,280.38,280.76,282.48,282.98,283.28,291.38,282.0,282.98,285.44,282.08,286.6,290.4,285.08,288.24,282.9,286.06,287.04,286.88
MOD11A2.A2015121.h09v04.006.2016222211817.LST_Day_1km,MOD11A2,A2015121,Lat40.032878Lon-105.546403Samp9Line9,2016222211817,274.24,274.22,F,F,F,F,274.04,276.12,276.54,F,F,275.22,275.22,275.14,274.68,275.1,275.24,275.82,275.22,275.22,275.22,276.86,275.74,276.0,275.98,276.48,277.36,278.6,278.6,278.44,278.26,276.62,276.64,276.9,274.44,276.8,278.6,279.56,279.32,278.92,278.82,278.26,274.44,279.92,280.96,279.7,279.58,279.34,278.66,278.34,278.26,281.68,283.78,283.78,280.66,280.74,280.48,281.72,282.86,288.04,288.42,289.66,290.36,280.74,281.32,283.3,288.6,291.62,291.74,292.78,291.24,290.16,282.46,286.42,290.14,292.1,292.6,291.94,290.34,289.52,289.9
MOD11A2.A2015129.h09v04.006.2016222213952.LST_Day_1km,MOD11A2,A2015129,Lat40.032878Lon-105.546403Samp9Line9,2016222213952,F,263.72,263.72,263.44,263.94,267.4,269.46,272.4,272.62,F,F,262.62,266.54,266.58,268.86,272.06,271.98,272.84,F,262.62,269.26,269.34,272.58,272.54,272.26,272.94,274.68,272.66,272.76,272.72,272.6,270.8,272.62,273.12,273.04,273.06,273.34,273.46,270.62,271.46,273.24,273.16,273.16,274.1,277.16,270.54,270.72,273.2,274.42,274.06,273.74,276.18,277.36,277.36,274.88,274.3,276.26,274.46,276.04,280.58,279.84,278.62,277.82,276.38,276.38,276.32,279.18,281.1,281.08,281.1,281.6,280.62,276.38,277.3,281.2,281.22,281.18,281.4,281.88,281.92,281.92
MOD11A2.A2015137.h09v04.006.2016222215356.LST_Day_1km,MOD11A2,A2015137,Lat40.032878Lon-105.546403Samp9Line9,2016222215356,F,F,273.04,273.48,273.78,273.16,273.56,273.66,273.84,272.66,272.7,273.24,273.04,273.12,273.32,273.36,273.62,274.54,273.44,273.06,273.58,273.52,273.52,273.62,274.38,275.22,276.48,274.46,273.94,274.18,274.08,274.12,275.42,276.34,276.7,275.84,274.28,274.74,274.52,274.66,275.42,275.56,275.76,F,F,274.38,275.04,275.46,275.82,276.32,F,F,F,F,275.4,277.52,278.62,278.4,F,F,F,F,F,279.28,280.02,279.58,F,F,282.84,282.84,F,F,281.3,F,F,F,282.84,283.08,282.6,281.72,F
MOD11A2.A2015145.h09v04.006.2016222221749.LST_Day_1km,MOD11A2,A2015145,Lat40.032878Lon-105.546403Samp9Line9,2016222221749,279.04,278.7,278.92,277.94,273.8,273.9,274.06,274.64,280.48,278.48,278.62,277.82,273.46,273.32,273.38,273.9,279.92,278.26,278.74,278.48,278.92,279.74,281.68,282.34,280.6,281.66,280.78,279.86,281.1,281.82,278.88,279.2,278.82,280.88,282.04,283.52,282.74,281.4,279.02,279.26,279.74,281.78,282.96,285.68,287.04,280.34,280.48,280.66,282.46,283.26,283.8,287.06,287.18,288.12,281.5,282.0,283.98,288.3,286.12,288.08,289.12,290.74,290.46,283.64,286.36,287.04,288.22,291.04,291.16,291.6,290.48,289.26,287.18,288.04,289.24,286.7,289.16,291.98,289.6,289.2,289.62
MOD11A2.A2015153.h09v04.006.2016222223912.LST_Day_1km,MOD11A2,A2015153,Lat40.032878Lon-105.546403Samp9Line9,2016222223912,279.66,280.12,281.18,280.6,280.0,280.98,282.22,282.36,283.96,280.28,280.34,281.56,281.62,282.58,281.76,283.4,284.78,285.94,282.12,282.96,284.26,284.3,284.7,285.0,286.12,287.4,290.96,284.88,285.36,285.54,286.18,285.98,286.32,289.0,290.7,292.4,285.92,286.38,286.98,286.9,287.02,289.4,292.38,293.22,294.4,287.48,287.88,288.2,288.8,289.46,291.66,291.18,292.32,294.86,288.62,289.52,291.64,292.64,294.02,292.82,294.2,299.3,298.7,288.98,290.8,291.3,293.02,293.54,297.36,299.76,300.78,300.22,293.46,293.44,294.48,295.0,295.64,297.3,299.64,299.68,299.28
MOD11A2.A2015161.h09v04.006.2016222225751.LST_Day_1km,MOD11A2,A2015161,Lat40.032878Lon-105.546403Samp9Line9,2016222225751,283.68,285.72,286.28,286.5,286.44,286.76,286.1,286.12,290.04,284.96,286.22,286.82,287.18,287.58,287.5,288.3,291.3,291.18,286.1,286.8,286.7,287.14,287.42,288.78,291.48,291.26,292.06,286.82,286.82,286.58,287.02,289.88,290.16,293.12,292.12,291.7,287.32,287.08,288.04,291.0,290.66,291.42,292.64,293.66,293.16,289.54,291.18,291.7,291.6,291.18,293.22,294.52,293.66,294.18,290.2,291.0,291.7,291.36,296.0,296.64,295.3,295.02,296.6,291.24,292.96,295.56,296.68,297.44,296.68,294.88,295.98,297.38,293.56,296.48,295.98,292.02,294.72,294.92,295.38,297.28,297.24
MOD11A2.A2015169.h09v04.006.2016222232140.LST_Day_1km,MOD11A2,A2015169,Lat40.032878Lon-105.546403Samp9Line9,2016222232140,287.5,289.12,290.74,291.46,292.12,293.16,293.28,293.24,294.88,288.48,290.32,292.22,293.06,294.32,295.0,296.02,297.5,298.6,291.08,292.38,292.94,294.48,295.42,296.88,297.88,298.8,300.28,293.16,293.56,294.02,295.6,296.7,297.38,298.34,299.98,300.66,293.26,293.72,295.1,296.2,297.26,298.78,299.9,300.64,301.62,295.08,296.6,297.46,298.34,299.28,299.86,300.78,302.3,302.28,297.48,298.46,299.52,299.98,300.68,301.96,302.96,303.38,303.36,298.9,299.98,300.4,301.3,302.5,303.5,303.98,304.34,304.34,300.84,301.14,301.68,302.48,303.42,304.04,304.4,304.64,304.36
MOD11A2.A2015177.h09v04.006.2016223032339.LST_Day_1km,MOD11A2,A2015177,Lat40.032878Lon-105.546403Samp9Line9,2016223032339,289.86,290.12,290.26,292.28,293.94,295.6,296.66,296.08,292.42,288.08,288.2,291.88,294.58,297.2,295.66,295.76,299.64,294.92,289.18,293.78,294.38,294.82,293.98,294.52,292.92,292.0,294.5,293.56,293.94,293.62,293.26,292.22,291.92,293.04,295.72,295.96,294.04,293.48,293.18,291.88,292.78,294.78,295.88,296.88,299.72,293.92,293.38,292.38,293.6,295.52,296.16,299.2,300.04,300.42,293.62,293.88,294.74,294.1,296.38,299.16,300.22,301.4,301.62,292.62,294.3,294.44,295.34,297.1,298.68,301.76,302.1,302.6,295.84,295.42,296.42,297.82,299.62,301.12,302.1,302.5,302.52
MOD11A2.A2015185.h09v04.006.2016223085834.LST_Day_1km,MOD11A2,A2015185,Lat40.032878Lon-105.546403Samp9Line9,2016223085834,282.18,284.94,287.26,288.1,289.22,290.76,290.14,288.62,285.46,285.96,288.44,290.12,291.76,292.08,292.82,289.68,300.24,292.86,288.26,291.18,291.66,292.24,292.58,292.92,299.42,290.88,291.88,292.2,291.88,291.28,291.5,287.92,288.84,290.28,291.6,296.04,291.04,290.06,287.3,287.3,288.34,290.18,296.34,297.6,297.84,289.4,285.8,287.2,288.34,291.38,296.66,298.18,299.22,299.16,289.22,294.58,295.76,296.32,297.72,299.2,300.0,300.02,299.22,295.66,296.84,297.86,298.96,300.06,300.5,300.64,299.7,299.5,297.88,299.46,300.14,300.8,301.34,301.42,300.68,299.96,305.72
MOD11A2.A2015193.h09v04.006.2016223145822.LST_Day_1km,MOD11A2,A2015193,Lat40.032878Lon-105.546403Samp9Line9,2016223145822,285.48,286.78,289.78,288.32,288.7,289.32,290.66,291.24,291.88,286.74,287.4,288.38,289.42,291.26,292.1,293.44,293.06,292.24,287.88,288.66,289.56,291.04,291.24,293.04,292.28,292.12,293.3,288.88,289.54,290.24,290.3,291.94,292.02,292.2,293.26,294.14,288.62,289.0,289.46,291.2,292.3,292.34,294.12,295.72,297.36,290.66,291.74,292.82,293.26,294.22,294.38,296.56,298.06,298.08,293.18,293.94,294.44,294.42,295.32,297.1,298.26,298.28,295.08,294.1,294.92,295.96,296.94,297.88,297.78,294.88,295.1,295.2,295.4,296.04,296.6,297.52,298.38,295.64,295.74,295.26,296.7
MOD11A2.A2015201.h09v04.006.2016223212042.LST_Day_1km,MOD11A2,A2015201,Lat40.032878Lon-105.546403Samp9Line9,2016223212042,288.46,288.82,290.98,292.16,292.02,291.86,291.42,291.72,292.84,290.06,291.82,292.22,291.68,293.72,292.94,293.08,291.54,292.16,289.8,291.92,291.7,291.84,291.84,294.62,292.56,292.06,293.24,291.14,291.48,288.86,288.82,290.04,290.48,291.66,292.86,293.72,290.78,289.78,290.04,291.4,291.66,290.62,291.98,293.48,295.32,292.68,291.52,290.18,292.86,291.54,292.52,295.24,296.16,297.3,291.7,291.92,292.4,293.02,293.7,294.7,296.76,297.02,296.18,293.52,293.8,294.6,295.22,294.02,295.76,297.2,296.08,294.26,294.96,297.66,297.86,295.38,297.06,297.48,297.6,295.68,294.02
MOD11A2.A2015209.h09v04.006.2016224033557.LST_Day_1km,MOD11A2,A2015209,Lat40.032878Lon-105.546403Samp9Line9,2016224033557,291.52,292.36,293.62,294.6,295.78,296.5,296.84,295.84,295.42,291.58,292.98,294.78,297.16,298.66,298.86,298.9,298.72,298.08,293.82,293.22,294.18,295.7,297.34,297.16,297.44,296.66,296.34,293.3,293.9,293.72,293.38,293.62,294.24,294.6,295.34,295.88,294.54,293.84,294.26,293.2,293.3,293.96,295.12,297.38,299.1,294.7,292.66,293.34,293.96,294.48,296.12,298.16,299.66,299.4,295.34,295.6,295.84,296.9,297.64,299.02,300.3,299.92,300.0,295.9,296.64,297.68,298.6,299.92,300.58,300.7,301.08,301.2,297.72,298.62,299.14,300.1,300.52,300.9,301.3,300.98,300.52
MOD11A2.A2015217.h09v04.006.2016224091723.LST_Day_1km,MOD11A2,A2015217,Lat40.032878Lon-105.546403Samp9Line9,2016224091723,287.54,290.06,293.02,291.86,292.16,291.98,292.18,292.48,292.48,288.38,291.88,292.36,293.56,293.98,295.66,295.22,295.3,296.42,289.5,292.42,292.76,293.22,293.3,294.0,294.22,294.68,295.62,294.66,293.52,292.62,292.16,292.28,293.0,293.38,294.06,295.9,291.32,291.86,292.34,292.68,293.16,293.36,294.18,295.08,297.64,292.78,293.34,294.74,294.1,294.44,294.68,296.46,298.7,299.74,294.04,295.76,295.02,294.78,296.5,298.8,300.66,300.8,300.24,294.7,295.6,295.86,297.36,300.26,301.6,302.92,302.36,304.06,296.06,297.26,298.5,300.4,301.58,302.22,302.84,303.28,304.48
MOD11A2.A2015225.h09v04.006.2016225081300.LST_Day_1km,MOD11A2,A2015225,Lat40.032878Lon-105.546403Samp9Line9,2016225081300,286.44,290.56,289.64,289.84,290.04,290.22,290.3,289.86,291.78,287.56,289.32,289.56,291.04,291.08,290.72,291.84,292.72,292.26,288.42,289.24,289.84,290.62,289.94,292.38,292.24,292.02,291.56,289.18,288.62,287.42,287.16,289.52,290.74,290.88,291.14,293.66,288.48,287.54,287.86,288.9,289.72,289.68,290.54,293.86,294.1,288.7,288.76,289.34,289.46,289.48,293.38,294.26,294.8,294.86,289.02,289.58,289.96,293.34,294.82,295.4,295.8,294.04,294.6,289.52,289.78,294.76,295.6,296.68,295.14,296.14,295.6,295.0,290.52,295.34,293.48,294.0,295.46,295.84,296.84,298.08,297.98
MOD11A2.A2015233.h09v04.006.2016225144145.LST_Day_1km,MOD11A2,A2015233,Lat40.032878Lon-105.546403Samp9Line9,2016225144145,286.72,288.68,289.64,290.28,290.4,292.0,292.94,292.94,292.88,288.26,290.04,292.76,293.52,294.78,295.66,295.92,296.04,296.12,289.88,291.62,293.06,293.88,294.76,295.88,295.74,295.52,295.48,292.7,292.44,292.02,292.3,292.8,293.24,293.76,294.44,295.16,291.44,291.28,291.9,292.28,292.64,293.42,294.3,294.74,296.02,291.76,292.14,292.88,293.52,294.34,294.82,296.28,296.64,297.46,294.88,293.28,295.34,295.6,296.22,297.7,298.0,301.82,298.58,294.32,296.68,297.06,298.04,299.1,298.84,299.66,301.16,301.64,297.6,298.6,299.48,299.54,299.06,299.68,301.44,301.76,301.2
MOD11A2.A2015241.h09v04.006.2016225213817.LST_Day_1km,MOD11A2,A2015241,Lat40.032878Lon-105.546403Samp9Line9,2016225213817,287.26,288.68,290.8,292.26,293.08,293.88,294.2,292.96,292.04,288.32,291.2,292.72,294.96,297.22,297.76,297.22,296.56,295.78,291.18,292.5,294.52,294.98,295.2,295.58,296.08,296.0,295.94,293.6,294.1,293.1,292.68,292.76,293.16,294.1,295.6,296.9,293.1,292.16,292.3,292.38,292.96,293.72,295.26,296.88,297.6,293.12,292.8,292.7,293.16,293.9,295.38,296.96,298.44,299.22,293.66,293.96,294.4,295.24,297.08,298.12,299.64,300.44,300.24,294.64,295.14,296.56,298.44,299.12,300.84,301.72,301.38,302.52,296.18,298.08,298.92,299.24,300.54,301.3,301.86,301.54,301.0
MOD11A2.A2015249.h09v04.006.2016227011629.LST_Day_1km,MOD11A2,A2015249,Lat40.032878Lon-105.546403Samp9Line9,2016227011629,286.7,287.9,288.12,290.24,290.56,291.64,291.96,291.54,291.46,287.84,288.98,291.18,292.78,294.84,294.78,295.4,294.26,293.82,289.28,291.08,292.32,292.98,293.38,295.08,295.28,293.54,292.82,292.18,292.26,291.2,290.86,291.14,291.22,290.9,292.4,293.64,291.02,290.62,290.98,291.04,291.08,290.6,291.96,293.0,294.04,291.42,291.28,291.28,291.6,292.12,292.0,293.1,294.68,296.18,291.54,292.1,292.82,293.52,293.34,294.26,295.78,297.62,298.42,292.8,292.84,292.5,293.72,295.56,297.86,299.08,300.24,300.24,293.56,293.62,294.4,297.46,299.08,298.54,299.56,299.54,299.44
MOD11A2.A2015257.h09v04.006.2016227082308.LST_Day_1km,MOD11A2,A2015257,Lat40.032878Lon-105.546403Samp9Line9,2016227082308,284.34,284.94,284.42,289.12,286.84,287.52,287.64,289.36,287.42,284.72,284.26,289.38,287.96,291.68,290.66,290.38,292.0,292.26,285.44,286.3,288.06,289.18,289.16,292.44,292.18,292.62,292.94,290.9,289.52,289.4,289.38,287.56,289.14,289.86,291.18,293.66,287.3,286.96,286.62,287.7,288.6,289.34,292.02,293.76,294.28,287.7,289.42,289.7,290.0,290.74,292.6,294.5,294.8,294.84,288.74,290.42,290.98,291.9,292.88,295.92,294.72,295.5,296.14,290.7,291.9,292.16,294.34,297.96,295.68,296.46,296.28,296.34,292.46,295.32,296.36,297.5,297.96,296.48,298.24,296.22,296.42
MOD11A2.A2015265.h09v04.006.2016227144725.LST_Day_1km,MOD11A2,A2015265,Lat40.032878Lon-105.546403Samp9Line9,2016227144725,286.44,287.1,288.86,289.52,292.48,293.16,293.66,293.1,292.26,287.12,288.64,290.86,295.56,296.8,297.24,296.74,295.92,296.88,290.1,292.58,294.38,294.94,295.56,295.34,293.94,293.78,296.04,293.62,293.98,292.96,293.04,291.54,291.6,292.56,294.48,295.84,292.18,291.6,291.76,290.16,290.7,291.78,293.34,294.54,295.42,291.96,291.6,291.98,292.6,291.56,293.22,294.74,295.76,295.86,293.7,292.7,291.72,291.88,294.92,296.54,295.6,297.3,298.92,295.34,294.22,294.96,296.3,297.36,299.82,299.26,300.22,300.38,295.16,296.24,297.72,300.02,300.34,299.48,299.78,300.08,299.84
MOD11A2.A2015273.h09v04.006.2016227210435.LST_Day_1km,MOD11A2,A2015273,Lat40.032878Lon-105.546403Samp9Line9,2016227210435,282.3,283.24,284.78,284.66,285.56,286.28,286.24,285.58,285.2,281.72,282.66,284.78,286.82,288.68,289.26,289.08,288.64,289.6,286.76,285.32,286.4,287.86,288.6,288.7,289.76,287.2,286.58,286.52,287.92,286.8,286.64,285.86,285.8,286.1,285.76,288.14,285.78,285.3,285.6,285.78,285.78,285.34,287.3,288.08,288.72,285.82,286.06,286.44,286.58,287.24,287.46,290.36,291.0,288.72,285.82,286.38,287.18,287.94,287.9,291.94,289.7,292.86,290.9,288.46,289.48,289.72,292.26,292.1,292.36,292.32,292.44,294.62,290.62,292.14,293.08,291.74,292.32,292.4,295.14,294.98,294.22
MOD11A2.A2015281.h09v04.006.2016228035205.LST_Day_1km,MOD11A2,A2015281,Lat40.032878Lon-105.546403Samp9Line9,2016228035205,281.7,282.74,283.9,284.88,284.56,285.48,285.92,285.58,284.54,281.72,283.88,286.14,287.96,289.1,289.22,288.96,288.92,289.24,284.1,285.74,287.06,288.26,288.48,288.7,288.96,287.6,287.5,286.3,286.52,286.22,286.2,285.14,285.42,286.04,287.1,288.88,285.12,284.9,285.4,285.74,286.04,287.06,287.42,288.94,289.46,285.5,285.68,286.22,286.58,287.28,287.98,289.38,289.96,290.2,286.52,287.24,287.96,288.8,289.46,290.74,291.42,291.96,292.68,287.76,288.54,289.0,290.74,292.26,293.04,293.84,293.78,293.58,289.92,290.4,291.62,293.0,293.6,293.8,293.66,294.1,293.78
MOD11A2.A2015289.h09v04.006.2016228095605.LST_Day_1km,MOD11A2,A2015289,Lat40.032878Lon-105.546403Samp9Line9,2016228095605,285.24,286.2,286.0,285.38,285.08,283.54,283.64,282.14,281.88,285.34,286.62,288.0,289.46,286.0,286.02,286.42,290.4,286.56,287.52,288.74,287.7,287.78,287.52,287.58,287.0,287.72,287.64,290.0,286.9,286.36,285.84,285.76,286.06,287.66,288.64,288.96,286.9,286.06,286.0,286.0,286.22,287.42,288.12,288.52,289.08,286.76,286.62,286.7,286.92,287.52,287.92,288.98,289.94,290.66,287.14,287.34,288.42,288.82,289.22,290.26,291.46,292.14,292.36,288.24,289.86,290.22,291.14,292.42,293.86,294.26,294.34,294.1,292.62,291.06,291.72,293.52,294.34,294.64,294.42,294.08,293.72
MOD11A2.A2015297.h09v04.006.2016228221307.LST_Day_1km,MOD11A2,A2015297,Lat40.032878Lon-105.546403Samp9Line9,2016228221307,267.1,267.94,268.36,268.6,269.26,269.44,269.8,270.42,271.02,268.04,267.72,268.5,269.56,270.2,270.82,271.12,271.5,273.4,F,F,272.02,272.08,272.44,272.9,273.58,275.54,275.94,F,272.62,273.28,273.88,274.02,274.66,275.72,276.9,277.78,271.7,273.66,274.24,274.7,274.94,275.68,277.24,278.5,279.14,272.94,274.22,274.98,275.66,275.34,277.2,278.98,280.6,281.1,275.0,275.62,276.32,276.42,279.9,281.78,283.04,283.36,282.68,277.18,278.3,279.3,281.64,283.68,283.96,284.54,284.76,283.48,280.02,281.26,282.58,284.34,284.7,284.74,283.32,283.48,283.38
MOD11A2.A2015305.h09v04.006.2016229032036.LST_Day_1km,MOD11A2,A2015305,Lat40.032878Lon-105.546403Samp9Line9,2016229032036,270.3,271.0,271.22,273.38,273.78,273.82,272.82,275.56,276.12,271.24,272.12,273.52,274.46,275.42,275.58,275.84,276.5,277.72,274.26,274.96,275.44,276.88,277.8,277.98,278.56,279.88,281.2,275.64,276.5,277.8,278.7,279.12,279.72,281.0,281.78,282.12,276.44,277.74,278.96,279.4,280.28,281.28,281.88,282.22,282.76,277.9,278.84,279.96,280.8,281.28,282.1,282.58,283.18,282.74,279.46,280.72,281.8,282.5,282.98,283.72,284.04,284.32,284.96,281.04,282.18,283.08,283.9,286.64,285.82,285.76,285.52,285.5,283.14,283.64,284.5,285.92,286.14,285.94,285.86,285.52,285.96
MOD11A2.A2015313.h09v04.006.2016229084421.LST_Day_1km,MOD11A2,A2015313,Lat40.032878Lon-105.546403Samp9Line9,2016229084421,266.2,266.22,267.82,268.04,269.22,269.98,270.94,271.4,272.42,266.28,266.32,269.66,271.04,271.16,271.72,272.02,274.5,276.62,270.72,271.32,272.72,273.74,274.04,274.94,276.24,276.8,277.62,272.68,273.04,274.4,274.78,276.12,276.48,277.0,277.76,278.34,272.38,273.88,274.66,276.16,276.4,277.28,277.94,278.4,278.84,273.08,275.9,276.44,276.92,277.52,277.6,278.72,278.58,278.6,276.78,277.02,278.04,277.82,278.48,278.84,279.1,279.18,279.9,277.46,278.58,278.58,279.36,280.06,280.22,280.2,280.76,280.68,278.28,279.16,279.88,280.18,280.2,280.08,280.24,281.08,281.18
MOD11A2.A2015321.h09v04.006.2016229135528.LST_Day_1km,MOD11A2,A2015321,Lat40.032878Lon-105.546403Samp9Line9,2016229135528,262.74,263.0,263.88,264.4,265.08,265.22,265.7,266.64,265.42,263.06,263.54,264.28,265.26,265.36,265.92,266.46,270.32,271.02,263.76,265.4,266.4,269.22,269.9,270.6,272.48,274.12,275.1,265.98,269.18,270.4,271.68,272.3,272.78,274.68,271.8,272.72,269.22,270.04,272.24,272.56,273.96,273.12,272.02,271.92,272.82,268.78,272.68,272.82,273.16,273.38,272.52,271.94,276.58,277.06,272.88,273.38,273.38,272.46,272.5,272.4,271.16,279.4,273.2,273.2,273.76,272.48,272.36,272.44,273.7,271.82,272.56,275.86,274.02,273.1,273.28,273.66,273.04,273.14,279.18,275.78,276.56
MOD11A2.A2015329.h09v04.006.2016229191111.LST_Day_1km,MOD11A2,A2015329,Lat40.032878Lon-105.546403Samp9Line9,2016229191111,259.7,261.4,260.8,261.04,261.44,261.02,260.1,262.76,263.74,261.2,260.7,261.66,262.04,261.86,262.16,263.02,264.88,265.38,262.48,262.92,263.4,263.0,263.66,265.04,265.62,265.9,268.52,263.76,263.62,264.08,265.08,265.34,266.7,267.58,269.16,268.5,263.72,264.28,264.78,266.36,267.1,267.7,268.44,268.16,268.32,265.78,266.12,266.72,267.36,267.86,268.36,268.86,268.48,268.64,267.26,267.46,268.16,268.72,267.42,269.22,265.8,267.6,269.96,267.5,266.76,267.16,267.68,266.06,266.18,265.96,270.1,270.38,268.82,267.1,265.66,265.88,266.44,270.32,271.76,270.2,274.96
MOD11A2.A2015337.h09v04.006.2016230002950.LST_Day_1km,MOD11A2,A2015337,Lat40.032878Lon-105.546403Samp9Line9,2016230002950,264.96,266.74,268.32,267.26,267.52,267.82,268.52,269.26,269.76,267.42,267.62,269.34,268.22,266.52,269.2,269.06,270.02,270.54,267.42,268.5,268.82,269.52,269.96,271.46,273.44,274.96,275.62,268.94,270.1,270.3,270.94,272.52,273.58,274.28,274.86,273.9,270.12,270.46,271.38,273.7,273.88,274.34,274.98,273.68,273.78,269.68,271.14,271.62,272.04,274.62,275.34,273.68,273.76,274.16,272.34,272.14,274.8,275.04,276.14,274.04,274.0,274.5,273.98,272.32,275.78,276.16,276.78,277.32,277.74,278.58,278.96,274.66,276.16,276.56,276.88,278.06,278.8,278.98,278.9,279.02,279.54
MOD11A2.A2015345.h09v04.006.2016230143626.LST_Day_1km,MOD11A2,A2015345,Lat40.032878Lon-105.546403Samp9Line9,2016230143626,259.38,262.98,261.22,261.82,260.68,260.3,260.2,261.12,261.44,262.6,261.4,262.26,261.14,261.2,261.3,261.38,262.14,263.84,267.34,261.72,261.66,262.0,262.68,262.86,263.48,265.4,266.68,258.86,262.74,263.68,265.18,265.22,259.88,260.16,272.38,267.78,266.34,263.86,263.84,264.32,264.94,267.6,266.82,267.5,267.5,271.4,264.02,264.72,265.06,267.68,267.18,272.56,272.12,267.4,264.94,265.48,266.98,274.06,274.02,273.8,273.52,274.72,274.84,265.42,273.66,273.94,273.94,274.54,274.48,274.58,274.66,274.76,273.54,273.94,273.94,273.94,274.02,274.26,274.48,274.52,274.4
